league_id,timestamp,round,pick,overall,franchise_id,franchise_name,player_id,player_name,pos,age,team
59675,2023-05-23T18:34:29Z,16,15,285,0009,Jen Smith (@TheOnlyJenSmith),15759,"Metchie, John",WR,22.8,HOU
59675,2023-05-23T18:34:29Z,16,16,286,0013,Andrew Hall (@AndrewHallFF),16181,"Brown, Chase",RB,23.2,CIN
59675,2023-05-23T18:34:29Z,16,17,287,0005,William Kyttle (@WillisIsAwesome),14489,"Gillan, Jamie",PN,25.9,NYG
59675,2023-05-23T21:27:51Z,16,18,288,0002,Peter Harriott (@@phkhgator),9151,"O'Connell, Kevin",Coach,38,MIN
60064,2023-05-12T13:00:49Z,01,01,1,0008,Steve Munger (@stevenmunger),13116,"Mahomes, Patrick",QB,27.6,KCC
60064,2023-05-12T13:22:05Z,01,02,2,0001,Adam Murfet,13589,"Allen, Josh",QB,27,BUF
60064,2023-05-12T16:22:03Z,01,03,3,0016,Bill Underwood (@rider33414),14783,"Hurts, Jalen",QB,24.8,PHI
60064,2023-05-12T19:10:53Z,01,04,4,0012,Danny Lorentz (@Danny_Lorentz),14777,"Burrow, Joe",QB,26.4,CIN
60064,2023-05-12T19:58:03Z,01,05,5,0018,Martin Weeks (@LuckyFantasyGuy),11244,"Kelce, Travis",TE,33.6,KCC
60064,2023-05-12T20:02:45Z,01,06,6,0003,Sean Robinson (@TheFFKoala),15238,"Fields, Justin",QB,24.2,CHI
60064,2023-05-12T20:02:45Z,01,07,7,0010,Hampus Aqvilin (@hampusaqvilin),13593,"Jackson, Lamar",QB,26.3,BAL
60064,2023-05-12T20:11:00Z,01,08,8,0002,Peter Harriott (@phkhgator),14779,"Herbert, Justin",QB,25.2,LAC
60064,2023-05-12T20:42:40Z,01,09,9,0005,Scott Frankel (@scottfrankel13),15237,"Lawrence, Trevor",QB,23.6,JAC
60064,2023-05-12T22:05:35Z,01,10,10,0014,Michael Wooten (@jackson96868102),12620,"Prescott, Dak",QB,29.8,DAL
60064,2023-05-12T22:22:02Z,01,11,11,0011,Cole Privette (@coliotastic),13113,"Watson, Deshaun",QB,27.7,CLE
60064,2023-05-13T11:48:00Z,01,12,12,0009,Jonathan Taylor (@Jonnytiz),13130,"McCaffrey, Christian",RB,26.9,SFO
60064,2023-05-13T12:26:03Z,01,13,13,0017,Mark Wilson (@ElMarkoLives),14836,"Jefferson, Justin",WR,23.9,MIN
60064,2023-05-13T12:26:03Z,01,14,14,0015,Paul Buck (@TreewadenBuck),15281,"Chase, Ja'Marr",WR,23.2,CIN
60064,2023-05-13T12:26:03Z,01,15,15,0007,Bill Schuler (@WilliamSchule20),11150,"Smith, Geno",QB,32.6,SEA
60064,2023-05-13T12:31:17Z,01,16,16,0013,Ryan Voltz (@StillyRyan),14802,"Taylor, Jonathan",RB,24.3,IND
60064,2023-05-13T13:41:29Z,01,17,17,0006,Ben Burridge (@GridIronyUK),14778,"Tagovailoa, Tua",QB,25.2,MIA
60064,2023-05-13T14:30:39Z,01,18,18,0004,Steven Perkins (@flavorizethis),14059,"Jones, Daniel",QB,26,NYG
60064,2023-05-13T14:31:20Z,02,01,19,0004,Steven Perkins (@flavorizethis),10700,"Cousins, Kirk",QB,34.7,MIN
60064,2023-05-13T20:45:31Z,02,02,20,0006,Ben Burridge (@GridIronyUK),14832,"Lamb, CeeDee",WR,24.1,DAL
60064,2023-05-13T21:24:58Z,02,03,21,0013,Ryan Voltz (@StillyRyan),12611,"Goff, Jared",QB,28.6,DET
60064,2023-05-13T21:24:58Z,02,04,22,0007,Bill Schuler (@WilliamSchule20),13404,"Ekeler, Austin",RB,28,LAC
60064,2023-05-13T21:24:58Z,02,05,23,0015,Paul Buck (@TreewadenBuck),13671,"Andrews, Mark",TE,27.7,BAL
60064,2023-05-13T21:24:58Z,02,06,24,0017,Mark Wilson (@ElMarkoLives),12626,"Henry, Derrick",RB,29.4,TEN
60064,2023-05-14T03:31:02Z,02,07,25,0009,Jonathan Taylor (@Jonnytiz),16161,"Robinson, Bijan",RB,21.3,ATL
60064,2023-05-14T11:13:02Z,02,08,26,0011,Cole Privette (@coliotastic),16152,"Richardson, Anthony",QB,21,IND
60064,2023-05-14T11:13:02Z,02,09,27,0014,Michael Wooten (@jackson96868102),14073,"Jacobs, Josh",RB,25.3,LVR
60064,2023-05-14T11:13:02Z,02,10,28,0005,Scott Frankel (@scottfrankel13),7836,"Rodgers, Aaron",QB,39.4,NYJ
60064,2023-05-14T12:07:29Z,02,11,29,0002,Peter Harriott (@phkhgator),14782,"Love, Jordan",QB,24.5,GBP
60064,2023-05-14T14:32:49Z,02,12,30,0010,Hampus Aqvilin (@hampusaqvilin),13604,"Barkley, Saquon",RB,26.3,NYG
60064,2023-05-14T14:42:28Z,02,13,31,0003,Sean Robinson (@TheFFKoala),11644,"Carr, Derek",QB,32.1,NOS
60064,2023-05-14T17:39:12Z,02,14,32,0018,Martin Weeks (@LuckyFantasyGuy),13164,"Kupp, Cooper",WR,29.9,LAR
60064,2023-05-14T17:46:07Z,02,15,33,0012,Danny Lorentz (@Danny_Lorentz),11675,"Adams, Davante",WR,30.4,LVR
60064,2023-05-14T17:46:07Z,02,16,34,0016,Bill Underwood (@rider33414),11760,"Garoppolo, Jimmy",QB,31.5,LVR
60064,2023-05-14T18:09:10Z,02,17,35,0001,Adam Murfet,12801,"Hill, Tyreek",WR,29.2,MIA
60064,2023-05-14T18:12:50Z,02,18,36,0008,Steve Munger (@stevenmunger),12186,"Diggs, Stefon",WR,29.5,BUF
60064,2023-05-14T18:23:46Z,03,01,37,0004,Steven Perkins (@flavorizethis),14104,"Brown, A.J.",WR,25.9,PHI
60064,2023-05-14T18:23:46Z,03,02,38,0006,Ben Burridge (@GridIronyUK),9431,"Stafford, Matthew",QB,35.3,LAR
60064,2023-05-14T19:07:13Z,03,03,39,0013,Ryan Voltz (@StillyRyan),10703,"Wilson, Russell",QB,34.5,DEN
60064,2023-05-14T19:07:13Z,03,04,40,0007,Bill Schuler (@WilliamSchule20),15753,"Wilson, Garrett",WR,22.8,NYJ
60064,2023-05-14T20:23:18Z,03,05,41,0015,Paul Buck (@TreewadenBuck),13610,"Chubb, Nick",RB,27.4,CLE
60064,2023-05-14T22:03:31Z,03,06,42,0017,Mark Wilson (@ElMarkoLives),15287,"St. Brown, Amon-Ra",WR,23.6,DET
60064,2023-05-14T22:03:31Z,03,07,43,0009,Jonathan Taylor (@Jonnytiz),13590,"Mayfield, Baker",QB,28.1,TBB
60064,2023-05-14T22:21:51Z,03,08,44,0011,Cole Privette (@coliotastic),14085,"Pollard, Tony",RB,26,DAL
60064,2023-05-15T00:05:26Z,03,09,45,0014,Michael Wooten (@jackson96868102),14102,"Metcalf, DK",WR,25.4,SEA
60064,2023-05-15T01:08:39Z,03,10,46,0005,Scott Frankel (@scottfrankel13),15284,"Waddle, Jaylen",WR,24.5,MIA
60064,2023-05-15T01:56:18Z,03,11,47,0002,Peter Harriott (@phkhgator),11222,"Allen, Keenan",WR,31,LAC
60064,2023-05-15T11:39:23Z,03,12,48,0010,Hampus Aqvilin (@hampusaqvilin),14835,"Higgins, Tee",WR,24.3,CIN
60064,2023-05-15T11:44:30Z,03,13,49,0003,Sean Robinson (@TheFFKoala),16162,"Gibbs, Jahmyr",RB,21.2,DET
60064,2023-05-15T12:40:37Z,03,14,50,0018,Martin Weeks (@LuckyFantasyGuy),14138,"Hockenson, T.J.",TE,25.9,MIN
60064,2023-05-15T12:54:26Z,03,15,51,0012,Danny Lorentz (@Danny_Lorentz),15692,"Pickett, Kenny",QB,24.9,PIT
60064,2023-05-15T12:54:26Z,03,16,52,0016,Bill Underwood (@rider33414),15754,"Olave, Chris",WR,22.9,NOS
60064,2023-05-15T12:57:35Z,03,17,53,0001,Adam Murfet,14056,"Murray, Kyler",QB,25.8,ARI
60064,2023-05-15T13:36:07Z,03,18,54,0008,Steve Munger (@stevenmunger),15259,"Stevenson, Rhamondre",RB,25.2,NEP
60064,2023-05-15T13:37:13Z,04,01,55,0008,Steve Munger (@stevenmunger),13299,"Kittle, George",TE,29.6,SFO
60064,2023-05-15T13:37:13Z,04,02,56,0001,Adam Murfet,14136,"Samuel, Deebo",WR,27.3,SFO
60064,2023-05-15T13:37:13Z,04,03,57,0016,Bill Underwood (@rider33414),14840,"Aiyuk, Brandon",WR,25.2,SFO
60064,2023-05-15T13:49:15Z,04,04,58,0012,Danny Lorentz (@Danny_Lorentz),15282,"Smith, DeVonta",WR,24.5,PHI
60064,2023-05-15T15:04:56Z,04,05,59,0018,Martin Weeks (@LuckyFantasyGuy),15708,"Hall, Breece",RB,22,NYJ
60064,2023-05-15T15:44:30Z,04,06,60,0003,Sean Robinson (@TheFFKoala),15329,"Pitts, Kyle",TE,22.6,ATL
60064,2023-05-15T15:50:35Z,04,07,61,0010,Hampus Aqvilin (@hampusaqvilin),15254,"Harris, Najee",RB,25.2,PIT
60064,2023-05-15T15:55:57Z,04,08,62,0002,Peter Harriott (@phkhgator),15253,"Etienne, Travis",RB,24.3,JAC
60064,2023-05-15T18:50:49Z,04,09,63,0005,Scott Frankel (@scottfrankel13),15711,"Walker III, Kenneth",RB,22.6,SEA
60064,2023-05-15T21:49:45Z,04,10,64,0014,Michael Wooten (@jackson96868102),13319,"Jones, Aaron",RB,28.4,GBP
60064,2023-05-15T21:58:05Z,04,11,65,0011,Cole Privette (@coliotastic),16150,"Stroud, C.J.",QB,21.6,HOU
60064,2023-05-15T21:58:05Z,04,12,66,0009,Jonathan Taylor (@Jonnytiz),11671,"Evans, Mike",WR,29.7,TBB
60064,2023-05-15T23:18:12Z,04,13,67,0017,Mark Wilson (@ElMarkoLives),0530,"49ers, San Francisco",Def,NA,SFO
60064,2023-05-15T23:30:29Z,04,14,68,0015,Paul Buck (@TreewadenBuck),16148,"Young, Bryce",QB,21.8,CAR
60064,2023-05-15T23:30:29Z,04,15,69,0007,Bill Schuler (@WilliamSchule20),15693,"Howell, Sam",QB,22.7,WAS
60064,2023-05-16T00:33:16Z,04,16,70,0013,Ryan Voltz (@StillyRyan),15789,"Watson, Christian",WR,24,GBP
60064,2023-05-16T00:33:16Z,04,17,71,0006,Ben Burridge (@GridIronyUK),14800,"Dobbins, J.K.",RB,24.4,BAL
60064,2023-05-16T00:33:16Z,04,18,72,0004,Steven Perkins (@flavorizethis),15698,"Purdy, Brock",QB,23.4,SFO
60064,2023-05-16T00:33:16Z,05,01,73,0004,Steven Perkins (@flavorizethis),13674,"Goedert, Dallas",TE,28.4,PHI
60064,2023-05-16T00:33:16Z,05,02,74,0006,Ben Burridge (@GridIronyUK),15721,"White, Rachaad",RB,24.1,TBB
60064,2023-05-16T00:34:39Z,05,03,75,0013,Ryan Voltz (@StillyRyan),15256,"Williams, Javonte",RB,23.1,DEN
60064,2023-05-16T01:58:47Z,05,04,76,0007,Bill Schuler (@WilliamSchule20),14079,"Sanders, Miles",RB,26,CAR
60064,2023-05-16T01:58:47Z,05,05,77,0015,Paul Buck (@TreewadenBuck),15697,"Ridder, Desmond",QB,23.7,ATL
60064,2023-05-16T02:12:47Z,05,06,78,0017,Mark Wilson (@ElMarkoLives),15717,"Pierce, Dameon",RB,23.2,HOU
60064,2023-05-16T02:12:47Z,05,07,79,0009,Jonathan Taylor (@Jonnytiz),11232,"Hopkins, DeAndre",WR,30.9,ARI
60064,2023-05-16T02:28:23Z,05,08,80,0011,Cole Privette (@coliotastic),12175,"Cooper, Amari",WR,28.9,CLE
60064,2023-05-16T16:30:14Z,05,09,81,0014,Michael Wooten (@jackson96868102),13633,"Kirk, Christian",WR,26.5,JAC
60064,2023-05-16T16:30:14Z,05,10,82,0005,Scott Frankel (@scottfrankel13),13629,"Ridley, Calvin",WR,28.4,JAC
60064,2023-05-16T16:40:30Z,05,11,83,0002,Peter Harriott (@phkhgator),13131,"Mixon, Joe",RB,26.8,CIN
60064,2023-05-16T16:40:30Z,05,12,84,0010,Hampus Aqvilin (@hampusaqvilin),15241,"Jones, Mac",QB,24.7,NEP
60064,2023-05-16T16:42:46Z,05,13,85,0003,Sean Robinson (@TheFFKoala),0518,"Eagles, Philadelphia",Def,NA,PHI
60064,2023-05-16T17:28:47Z,05,14,86,0018,Martin Weeks (@LuckyFantasyGuy),0516,"Cowboys, Dallas",Def,NA,DAL
60064,2023-05-16T18:06:52Z,05,15,87,0012,Danny Lorentz (@Danny_Lorentz),12263,"Waller, Darren",TE,30.7,NYG
60064,2023-05-16T18:06:52Z,05,16,88,0016,Bill Underwood (@rider33414),15755,"Dotson, Jahan",WR,23.1,WAS
60064,2023-05-16T18:16:50Z,05,17,89,0001,Adam Murfet,13146,"Conner, James",RB,28,ARI
60064,2023-05-16T18:38:46Z,05,18,90,0008,Steve Munger (@stevenmunger),13163,"Godwin, Chris",WR,27.2,TBB
60064,2023-05-16T18:41:57Z,06,01,91,0008,Steve Munger (@stevenmunger),16011,"Stonehouse, Ryan",PN,24,TEN
60064,2023-05-16T18:41:57Z,06,02,92,0001,Adam Murfet,14842,"Pittman, Michael",WR,25.6,IND
60064,2023-05-16T18:41:57Z,06,03,93,0016,Bill Underwood (@rider33414),14841,"Claypool, Chase",WR,24.9,CHI
60064,2023-05-16T18:59:08Z,06,04,94,0012,Danny Lorentz (@Danny_Lorentz),14071,"Montgomery, David",RB,25.9,DET
60064,2023-05-16T20:57:19Z,06,05,95,0018,Martin Weeks (@LuckyFantasyGuy),0501,"Bills, Buffalo",Def,NA,BUF
60064,2023-05-16T21:43:19Z,06,06,96,0003,Sean Robinson (@TheFFKoala),15240,"Lance, Trey",QB,23,SFO
60064,2023-05-16T21:43:19Z,06,07,97,0010,Hampus Aqvilin (@hampusaqvilin),15716,"Robinson, Brian",RB,24.2,WAS
60064,2023-05-16T22:07:50Z,06,08,98,0002,Peter Harriott (@phkhgator),14109,"McLaurin, Terry",WR,27.7,WAS
60064,2023-05-16T22:25:27Z,06,09,99,0005,Scott Frankel (@scottfrankel13),14799,"Akers, Cam",RB,23.9,LAR
60064,2023-05-16T22:25:27Z,06,10,100,0014,Michael Wooten (@jackson96868102),16197,"Mingo, Jonathan",WR,22.1,CAR
60064,2023-05-16T22:41:13Z,06,11,101,0011,Cole Privette (@coliotastic),14223,"Mattison, Alexander",RB,24.9,MIN
60064,2023-05-16T22:41:13Z,06,12,102,0009,Jonathan Taylor (@Jonnytiz),13132,"Kamara, Alvin",RB,27.8,NOS
60064,2023-05-16T22:51:26Z,06,13,103,0017,Mark Wilson (@ElMarkoLives),15749,"Pacheco, Isiah",RB,24.2,KCC
60064,2023-05-16T22:51:26Z,06,14,104,0015,Paul Buck (@TreewadenBuck),14797,"Swift, D'Andre",RB,24.3,PHI
60064,2023-05-16T23:29:56Z,06,15,105,0007,Bill Schuler (@WilliamSchule20),13635,"Moore, D.J.",WR,26.1,CHI
60064,2023-05-17T02:54:30Z,06,16,106,0013,Ryan Voltz (@StillyRyan),15751,"London, Drake",WR,21.8,ATL
60064,2023-05-17T02:54:30Z,06,17,107,0006,Ben Burridge (@GridIronyUK),14208,"Johnson, Diontae",WR,26.9,PIT
60064,2023-05-17T03:19:11Z,06,18,108,0004,Steven Perkins (@flavorizethis),13848,"Johnston, Cam",PN,31.2,HOU
60064,2023-05-17T03:46:20Z,07,01,109,0004,Steven Perkins (@flavorizethis),0503,"Dolphins, Miami",Def,NA,MIA
60064,2023-05-17T03:46:20Z,07,02,110,0006,Ben Burridge (@GridIronyUK),13128,"Cook, Dalvin",RB,27.8,MIN
60064,2023-05-17T12:12:58Z,07,03,111,0013,Ryan Voltz (@StillyRyan),13189,"Engram, Evan",TE,28.7,JAC
60064,2023-05-17T12:12:58Z,07,04,112,0007,Bill Schuler (@WilliamSchule20),14105,"Brown, Marquise",WR,25.9,ARI
60064,2023-05-17T13:13:22Z,07,05,113,0015,Paul Buck (@TreewadenBuck),14833,"Jeudy, Jerry",WR,24.1,DEN
60064,2023-05-17T13:28:14Z,07,06,114,0017,Mark Wilson (@ElMarkoLives),0504,"Patriots, New England",Def,NA,NEP
60064,2023-05-17T13:28:14Z,07,07,115,0009,Jonathan Taylor (@Jonnytiz),14805,"Dillon, AJ",RB,25,GBP
60064,2023-05-17T14:34:37Z,07,08,116,0011,Cole Privette (@coliotastic),15752,"Burks, Treylon",WR,23.1,TEN
60064,2023-05-17T14:34:37Z,07,09,117,0014,Michael Wooten (@jackson96868102),12187,"Lockett, Tyler",WR,30.6,SEA
60064,2023-05-17T16:13:01Z,07,10,118,0005,Scott Frankel (@scottfrankel13),15762,"Pickens, George",WR,22.2,PIT
60064,2023-05-17T16:36:04Z,07,11,119,0002,Peter Harriott (@phkhgator),15331,"Freiermuth, Pat",TE,24.6,PIT
60064,2023-05-17T17:03:37Z,07,12,120,0010,Hampus Aqvilin (@hampusaqvilin),13154,"Williams, Mike",WR,28.6,LAC
60064,2023-05-17T19:46:43Z,07,13,121,0003,Sean Robinson (@TheFFKoala),10945,"Hekker, Johnny",PN,33.3,CAR
60064,2023-05-17T20:28:06Z,07,14,122,0018,Martin Weeks (@LuckyFantasyGuy),0509,"Jaguars, Jacksonville",Def,NA,JAC
60064,2023-05-18T02:30:56Z,07,15,123,0012,Danny Lorentz (@Danny_Lorentz),16151,"Hooker, Hendon",QB,25.3,DET
60064,2023-05-18T02:30:56Z,07,16,124,0016,Bill Underwood (@rider33414),10697,"Tannehill, Ryan",QB,34.8,TEN
60064,2023-05-18T04:27:41Z,07,17,125,0001,Adam Murfet,13134,"Foreman, D'Onta",RB,27.1,CHI
60064,2023-05-18T04:27:41Z,07,18,126,0008,Steve Munger (@stevenmunger),16186,"Addison, Jordan",WR,21.3,MIN
60064,2023-05-18T04:27:41Z,08,01,127,0008,Steve Munger (@stevenmunger),13233,"Shanahan, Kyle",Coach,NA,SFO
60064,2023-05-18T04:30:40Z,08,02,128,0001,Adam Murfet,14861,"Johnson, Juwan",TE,26.7,NOS
60064,2023-05-18T04:30:40Z,08,03,129,0016,Bill Underwood (@rider33414),15289,"Toney, Kadarius",WR,24.3,KCC
60064,2023-05-18T04:30:40Z,08,04,130,0012,Danny Lorentz (@Danny_Lorentz),16188,"Johnston, Quentin",WR,21.7,LAC
60064,2023-05-18T06:24:29Z,08,05,131,0018,Martin Weeks (@LuckyFantasyGuy),0505,"Jets, New York",Def,NA,NYJ
60064,2023-05-18T11:25:39Z,08,06,132,0003,Sean Robinson (@TheFFKoala),13192,"Njoku, David",TE,26.9,CLE
60064,2023-05-18T11:25:39Z,08,07,133,0010,Hampus Aqvilin (@hampusaqvilin),15797,"Dulcich, Greg",TE,23.1,DEN
60064,2023-05-18T15:04:14Z,08,08,134,0002,Peter Harriott (@phkhgator),13630,"Sutton, Courtland",WR,27.6,DEN
60064,2023-05-18T15:04:14Z,08,09,135,0005,Scott Frankel (@scottfrankel13),15715,"Cook, James",RB,23.6,BUF
60064,2023-05-18T15:04:14Z,08,10,136,0014,Michael Wooten (@jackson96868102),16187,"Downs, Josh",WR,21.8,IND
60064,2023-05-18T17:36:55Z,08,11,137,0011,Cole Privette (@coliotastic),0520,"Commanders, Washington",Def,NA,WAS
60064,2023-05-18T17:36:55Z,08,12,138,0009,Jonathan Taylor (@Jonnytiz),14867,"Kmet, Cole",TE,24.2,CHI
60064,2023-05-18T19:40:22Z,08,13,139,0017,Mark Wilson (@ElMarkoLives),10814,"Anger, Bryan",PN,34.6,DAL
60064,2023-05-18T19:40:22Z,08,14,140,0015,Paul Buck (@TreewadenBuck),13133,"Perine, Samaje",RB,27.7,DEN
60064,2023-05-18T19:40:22Z,08,15,141,0007,Bill Schuler (@WilliamSchule20),14852,"Gibson, Antonio",RB,24.9,WAS
60064,2023-05-18T19:46:51Z,08,16,142,0013,Ryan Voltz (@StillyRyan),16185,"Smith-Njigba, Jaxon",WR,21.3,SEA
60064,2023-05-18T19:46:51Z,08,17,143,0006,Ben Burridge (@GridIronyUK),16153,"Bennett, Stetson",QB,25.6,LAR
60064,2023-05-18T21:15:16Z,08,18,144,0004,Steven Perkins (@flavorizethis),12476,"Heinicke, Taylor",QB,30.2,ATL
60064,2023-05-18T21:15:45Z,09,01,145,0004,Steven Perkins (@flavorizethis),15271,"Herbert, Khalil",RB,25.1,CHI
60064,2023-05-18T21:15:45Z,09,02,146,0006,Ben Burridge (@GridIronyUK),16193,"Boutte, Kayshon",WR,21,NEP
60064,2023-05-18T21:55:48Z,09,03,147,0013,Ryan Voltz (@StillyRyan),13354,"Butker, Harrison",PK,27.8,KCC
60064,2023-05-18T21:55:48Z,09,04,148,0007,Bill Schuler (@WilliamSchule20),15889,"Okonkwo, Chigoziem",TE,23.7,TEN
60064,2023-05-18T21:55:48Z,09,05,149,0015,Paul Buck (@TreewadenBuck),11674,"Cooks, Brandin",WR,29.6,DAL
60064,2023-05-18T22:00:27Z,09,06,150,0017,Mark Wilson (@ElMarkoLives),11679,"Beckham, Odell",WR,30.5,BAL
60064,2023-05-19T08:26:15Z,09,07,151,0009,Jonathan Taylor (@Jonnytiz),9899,"McCoy, Colt",QB,36.7,ARI
60064,2023-05-19T10:27:59Z,09,08,152,0011,Cole Privette (@coliotastic),16169,"Charbonnet, Zach",RB,22.4,SEA
60064,2023-05-19T10:27:59Z,09,09,153,0014,Michael Wooten (@jackson96868102),13772,"Schultz, Dalton",TE,26.9,HOU
60064,2023-05-19T10:27:59Z,09,10,154,0005,Scott Frankel (@scottfrankel13),11761,"McKinnon, Jerick",RB,31,KCC
60064,2023-05-19T16:43:02Z,09,11,155,0002,Peter Harriott (@phkhgator),13139,"Williams, Jamaal",RB,28.1,NOS
60064,2023-05-19T16:43:02Z,09,12,156,0010,Hampus Aqvilin (@hampusaqvilin),14067,"Minshew, Gardner",QB,27,IND
60064,2023-05-19T18:27:10Z,09,13,157,0003,Sean Robinson (@TheFFKoala),0531,"Ravens, Baltimore",Def,NA,BAL
60064,2023-05-19T19:11:04Z,09,14,158,0018,Martin Weeks (@LuckyFantasyGuy),0529,"Saints, New Orleans",Def,NA,NOS
60064,2023-05-19T19:11:04Z,09,15,159,0012,Danny Lorentz (@Danny_Lorentz),16183,"Hyatt, Jalin",WR,21.6,NYG
60064,2023-05-19T19:11:04Z,09,16,160,0016,Bill Underwood (@rider33414),0526,"Falcons, Atlanta",Def,NA,ATL
60064,2023-05-20T11:15:50Z,09,17,161,0001,Adam Murfet,3622,"Reid, Andy",Coach,NA,KCC
60064,2023-05-20T11:37:33Z,09,18,162,0008,Steve Munger (@stevenmunger),13403,"Koo, Younghoe",PK,28.8,ATL
60064,2023-05-20T11:37:58Z,10,01,163,0008,Steve Munger (@stevenmunger),0523,"Packers, Green Bay",Def,NA,GBP
60064,2023-05-20T12:09:13Z,10,02,164,0001,Adam Murfet,13112,"McDermott, Sean",Coach,49.2,BUF
60064,2023-05-20T12:09:13Z,10,03,165,0016,Bill Underwood (@rider33414),0527,"Panthers, Carolina",Def,NA,CAR
60064,2023-05-20T12:09:13Z,10,04,166,0012,Danny Lorentz (@Danny_Lorentz),16219,"Allen, Davis",TE,22.3,LAR
60064,2023-05-20T12:09:13Z,10,05,167,0018,Martin Weeks (@LuckyFantasyGuy),0510,"Steelers, Pittsburgh",Def,NA,PIT
60064,2023-05-20T13:44:17Z,10,06,168,0003,Sean Robinson (@TheFFKoala),0525,"Buccaneers, Tampa Bay",Def,NA,TBB
60064,2023-05-20T15:09:35Z,10,07,169,0010,Hampus Aqvilin (@hampusaqvilin),14127,"Meyers, Jakobi",WR,26.5,LVR
60064,2023-05-20T16:15:21Z,10,08,170,0002,Peter Harriott (@phkhgator),16167,"Achane, Devon",RB,21.6,MIA
60064,2023-05-20T17:36:45Z,10,09,171,0005,Scott Frankel (@scottfrankel13),13718,"Carlson, Daniel",PK,28.3,LVR
60064,2023-05-20T17:36:45Z,10,10,172,0014,Michael Wooten (@jackson96868102),0511,"Broncos, Denver",Def,NA,DEN
60064,2023-05-20T18:14:48Z,10,11,173,0011,Cole Privette (@coliotastic),12678,"Higbee, Tyler",TE,30.4,LAR
60064,2023-05-21T00:15:20Z,10,12,174,0009,Jonathan Taylor (@Jonnytiz),16170,"McIntosh, Kenny",RB,23.2,SEA
60064,2023-05-21T00:24:15Z,10,13,175,0017,Mark Wilson (@ElMarkoLives),15712,"Allgeier, Tyler",RB,23.1,ATL
60064,2023-05-21T00:24:15Z,10,14,176,0015,Paul Buck (@TreewadenBuck),0506,"Bengals, Cincinnati",Def,NA,CIN
60064,2023-05-21T00:24:15Z,10,15,177,0007,Bill Schuler (@WilliamSchule20),15293,"Bateman, Rashod",WR,23.5,BAL
60064,2023-05-21T00:54:09Z,10,16,178,0013,Ryan Voltz (@StillyRyan),13156,"Smith-Schuster, JuJu",WR,26.5,NEP
60064,2023-05-21T00:54:09Z,10,17,179,0006,Ben Burridge (@GridIronyUK),14845,"Davis, Gabriel",WR,24.1,BUF
60064,2023-05-21T15:00:42Z,10,18,180,0004,Steven Perkins (@flavorizethis),8237,"Payton, Sean",Coach,NA,DEN
60064,2023-05-21T15:00:42Z,11,01,181,0004,Steven Perkins (@flavorizethis),16163,"Evans, Zach",RB,22,LAR
60064,2023-05-21T15:00:42Z,11,02,182,0006,Ben Burridge (@GridIronyUK),13157,"Samuel, Curtis",WR,26.8,WAS
60064,2023-05-21T15:15:57Z,11,03,183,0013,Ryan Voltz (@StillyRyan),16213,"Kincaid, Dalton",TE,23.6,BUF
60064,2023-05-21T15:15:57Z,11,04,184,0007,Bill Schuler (@WilliamSchule20),14143,"Knox, Dawson",TE,26.5,BUF
60064,2023-05-21T16:41:13Z,11,05,185,0015,Paul Buck (@TreewadenBuck),14075,"Harris, Damien",RB,26.3,BUF
60064,2023-05-21T16:48:06Z,11,06,186,0017,Mark Wilson (@ElMarkoLives),13424,"Hill, Taysom",TE,32.7,NOS
60064,2023-05-21T16:48:06Z,11,07,187,0009,Jonathan Taylor (@Jonnytiz),12447,"Mostert, Raheem",RB,31.1,MIA
60064,2023-05-21T17:03:33Z,11,08,188,0011,Cole Privette (@coliotastic),15234,"Sirianni, Nick",Coach,NA,PHI
60064,2023-05-21T17:03:33Z,11,09,189,0014,Michael Wooten (@jackson96868102),0502,"Colts, Indianapolis",Def,NA,IND
60064,2023-05-21T17:07:34Z,11,10,190,0005,Scott Frankel (@scottfrankel13),10976,"Tucker, Justin",PK,33.5,BAL
60064,2023-05-21T17:47:41Z,11,11,191,0002,Peter Harriott (@phkhgator),0512,"Chiefs, Kansas City",Def,NA,KCC
60064,2023-05-22T00:00:48Z,11,12,192,0010,Hampus Aqvilin (@hampusaqvilin),16191,"Tillman, Cedric",WR,23.1,CLE
60064,2023-05-22T00:30:34Z,11,13,193,0003,Sean Robinson (@TheFFKoala),13236,"Everett, Gerald",TE,28.9,LAC
60064,2023-05-22T00:30:34Z,11,14,194,0018,Martin Weeks (@LuckyFantasyGuy),11985,"Way, Tress",PN,33.1,WAS
60064,2023-05-22T00:30:34Z,11,15,195,0012,Danny Lorentz (@Danny_Lorentz),16182,"Peoples, Camerun",RB,23.7,CAR
60064,2023-05-22T00:30:34Z,11,16,196,0016,Bill Underwood (@rider33414),16149,"Levis, Will",QB,23.9,TEN
60064,2023-05-22T02:12:55Z,11,17,197,0001,Adam Murfet,12652,"Thomas, Michael",WR,30.2,NOS
60064,2023-05-22T03:07:26Z,11,18,198,0008,Steve Munger (@stevenmunger),0515,"Seahawks, Seattle",Def,NA,SEA
60064,2023-05-22T03:07:48Z,12,01,199,0008,Steve Munger (@stevenmunger),9298,"Harbaugh, John",Coach,NA,BAL
60064,2023-05-22T04:54:26Z,12,02,200,0001,Adam Murfet,14054,"Taylor, Zac",Coach,40,CIN
60064,2023-05-22T04:54:26Z,12,03,201,0016,Bill Underwood (@rider33414),0514,"Chargers, Los Angeles",Def,NA,LAC
